time,sine50,sine100,square50,ramp,binary8,binary16
2024-01-01 00:00:00.150,-0.000000,3.535534,-1,7.3278,150,4800
2024-01-01 00:00:00.151,-3.090170,4.938442,-1,7.3766,151,4832
2024-01-01 00:00:00.152,-5.877853,4.455033,-1,7.4255,152,4864
2024-01-01 00:00:00.153,-8.090170,2.269952,-1,7.4744,153,4896
2024-01-01 00:00:00.154,-9.510565,-0.782172,-1,7.5232,154,4928
2024-01-01 00:00:00.155,-10.000000,-3.535534,-1,7.5721,155,4960
2024-01-01 00:00:00.156,-9.510565,-4.938442,-1,7.6209,156,4992
2024-01-01 00:00:00.157,-8.090170,-4.455033,-1,7.6698,157,5024
2024-01-01 00:00:00.158,-5.877853,-2.269952,-1,7.7186,158,5056
2024-01-01 00:00:00.159,-3.090170,0.782172,-1,7.7675,159,5088
2024-01-01 00:00:00.160,0.000000,3.535534,1,7.8163,160,5120
2024-01-01 00:00:00.161,3.090170,4.938442,1,7.8652,161,5152
2024-01-01 00:00:00.162,5.877853,4.455033,1,7.9140,162,5184
2024-01-01 00:00:00.163,8.090170,2.269952,1,7.9629,163,5216
2024-01-01 00:00:00.164,9.510565,-0.782172,1,8.0117,164,5248
2024-01-01 00:00:00.165,10.000000,-3.535534,1,8.0606,165,5280
2024-01-01 00:00:00.166,9.510565,-4.938442,1,8.1094,166,5312
2024-01-01 00:00:00.167,8.090170,-4.455033,1,8.1583,167,5344
2024-01-01 00:00:00.168,5.877853,-2.269952,1,8.2071,168,5376
2024-01-01 00:00:00.169,3.090170,0.782172,1,8.2560,169,5408
2024-01-01 00:00:00.170,-0.000000,3.535534,-1,8.3048,170,5440
2024-01-01 00:00:00.171,-3.090170,4.938442,-1,8.3537,171,5472
2024-01-01 00:00:00.172,-5.877853,4.455033,-1,8.4025,172,5504
2024-01-01 00:00:00.173,-8.090170,2.269952,-1,8.4514,173,5536
2024-01-01 00:00:00.174,-9.510565,-0.782172,-1,8.5002,174,5568
2024-01-01 00:00:00.175,-10.000000,-3.535534,-1,8.5491,175,5600
2024-01-01 00:00:00.176,-9.510565,-4.938442,-1,8.5979,176,5632
2024-01-01 00:00:00.177,-8.090170,-4.455033,-1,8.6468,177,5664
2024-01-01 00:00:00.178,-5.877853,-2.269952,-1,8.6957,178,5696
2024-01-01 00:00:00.179,-3.090170,0.782172,-1,8.7445,179,5728
2024-01-01 00:00:00.180,0.000000,3.535534,1,8.7934,180,5760
2024-01-01 00:00:00.181,3.090170,4.938442,1,8.8422,181,5792
2024-01-01 00:00:00.182,5.877853,4.455033,1,8.8911,182,5824
2024-01-01 00:00:00.183,8.090170,2.269952,1,8.9399,183,5856
2024-01-01 00:00:00.184,9.510565,-0.782172,1,8.9888,184,5888
2024-01-01 00:00:00.185,10.000000,-3.535534,1,9.0376,185,5920
2024-01-01 00:00:00.186,9.510565,-4.938442,1,9.0865,186,5952
2024-01-01 00:00:00.187,8.090170,-4.455033,1,9.1353,187,5984
2024-01-01 00:00:00.188,5.877853,-2.269952,1,9.1842,188,6016
2024-01-01 00:00:00.189,3.090170,0.782172,1,9.2330,189,6048
2024-01-01 00:00:00.190,-0.000000,3.535534,-1,9.2819,190,6080
2024-01-01 00:00:00.191,-3.090170,4.938442,-1,9.3307,191,6112
2024-01-01 00:00:00.192,-5.877853,4.455033,-1,9.3796,192,6144
2024-01-01 00:00:00.193,-8.090170,2.269952,-1,9.4284,193,6176
2024-01-01 00:00:00.194,-9.510565,-0.782172,-1,9.4773,194,6208
2024-01-01 00:00:00.195,-10.000000,-3.535534,-1,9.5261,195,6240
2024-01-01 00:00:00.196,-9.510565,-4.938442,-1,9.5750,196,6272
2024-01-01 00:00:00.197,-8.090170,-4.455033,-1,9.6238,197,6304
2024-01-01 00:00:00.198,-5.877853,-2.269952,-1,9.6727,198,6336
2024-01-01 00:00:00.199,-3.090170,0.782172,-1,9.7215,199,6368
2024-01-01 00:00:00.200,-0.000000,3.535534,-1,9.7704,200,6400
2024-01-01 00:00:00.201,3.090170,4.938442,1,9.8192,201,6432
2024-01-01 00:00:00.202,5.877853,4.455033,1,9.8681,202,6464
2024-01-01 00:00:00.203,8.090170,2.269952,1,9.9170,203,6496
2024-01-01 00:00:00.204,9.510565,-0.782172,1,9.9658,204,6528
2024-01-01 00:00:00.205,10.000000,-3.535534,1,10.0147,205,6560
2024-01-01 00:00:00.206,9.510565,-4.938442,1,10.0635,206,6592
2024-01-01 00:00:00.207,8.090170,-4.455033,1,10.1124,207,6624
2024-01-01 00:00:00.208,5.877853,-2.269952,1,10.1612,208,6656
2024-01-01 00:00:00.209,3.090170,0.782172,1,10.2101,209,6688
2024-01-01 00:00:00.210,-0.000000,3.535534,-1,10.2589,210,6720
2024-01-01 00:00:00.211,-3.090170,4.938442,-1,10.3078,211,6752
2024-01-01 00:00:00.212,-5.877853,4.455033,-1,10.3566,212,6784
2024-01-01 00:00:00.213,-8.090170,2.269952,-1,10.4055,213,6816
2024-01-01 00:00:00.214,-9.510565,-0.782172,-1,10.4543,214,6848
2024-01-01 00:00:00.215,-10.000000,-3.535534,-1,10.5032,215,6880
2024-01-01 00:00:00.216,-9.510565,-4.938442,-1,10.5520,216,6912
2024-01-01 00:00:00.217,-8.090170,-4.455033,-1,10.6009,217,6944
2024-01-01 00:00:00.218,-5.877853,-2.269952,-1,10.6497,218,6976
2024-01-01 00:00:00.219,-3.090170,0.782172,-1,10.6986,219,7008
2024-01-01 00:00:00.220,0.000000,3.535534,1,10.7474,220,7040
2024-01-01 00:00:00.221,3.090170,4.938442,1,10.7963,221,7072
2024-01-01 00:00:00.222,5.877853,4.455033,1,10.8451,222,7104
2024-01-01 00:00:00.223,8.090170,2.269952,1,10.8940,223,7136
2024-01-01 00:00:00.224,9.510565,-0.782172,1,10.9428,224,7168
2024-01-01 00:00:00.225,10.000000,-3.535534,1,10.9917,225,7200
2024-01-01 00:00:00.226,9.510565,-4.938442,1,11.0405,226,7232
2024-01-01 00:00:00.227,8.090170,-4.455033,1,11.0894,227,7264
2024-01-01 00:00:00.228,5.877853,-2.269952,1,11.1383,228,7296
2024-01-01 00:00:00.229,3.090170,0.782172,1,11.1871,229,7328
2024-01-01 00:00:00.230,-0.000000,3.535534,-1,11.2360,230,7360
2024-01-01 00:00:00.231,-3.090170,4.938442,-1,11.2848,231,7392
2024-01-01 00:00:00.232,-5.877853,4.455033,-1,11.3337,232,7424
2024-01-01 00:00:00.233,-8.090170,2.269952,-1,11.3825,233,7456
2024-01-01 00:00:00.234,-9.510565,-0.782172,-1,11.4314,234,7488
2024-01-01 00:00:00.235,-10.000000,-3.535534,-1,11.4802,235,7520
2024-01-01 00:00:00.236,-9.510565,-4.938442,-1,11.5291,236,7552
2024-01-01 00:00:00.237,-8.090170,-4.455033,-1,11.5779,237,7584
2024-01-01 00:00:00.238,-5.877853,-2.269952,-1,11.6268,238,7616
2024-01-01 00:00:00.239,-3.090170,0.782172,-1,11.6756,239,7648
2024-01-01 00:00:00.240,-0.000000,3.535534,-1,11.7245,240,7680
2024-01-01 00:00:00.241,3.090170,4.938442,1,11.7733,241,7712
2024-01-01 00:00:00.242,5.877853,4.455033,1,11.8222,242,7744
2024-01-01 00:00:00.243,8.090170,2.269952,1,11.8710,243,7776
2024-01-01 00:00:00.244,9.510565,-0.782172,1,11.9199,244,7808
2024-01-01 00:00:00.245,10.000000,-3.535534,1,11.9687,245,7840
2024-01-01 00:00:00.246,9.510565,-4.938442,1,12.0176,246,7872
2024-01-01 00:00:00.247,8.090170,-4.455033,1,12.0664,247,7904
2024-01-01 00:00:00.248,5.877853,-2.269952,1,12.1153,248,7936
2024-01-01 00:00:00.249,3.090170,0.782172,1,12.1641,249,7968
2024-01-01 00:00:00.250,-0.000000,3.535534,-1,12.2130,250,8000
2024-01-01 00:00:00.251,-3.090170,4.938442,-1,12.2618,251,8032
2024-01-01 00:00:00.252,-5.877853,4.455033,-1,12.3107,252,8064
2024-01-01 00:00:00.253,-8.090170,2.269952,-1,12.3596,253,8096
2024-01-01 00:00:00.254,-9.510565,-0.782172,-1,12.4084,254,8128
2024-01-01 00:00:00.255,-10.000000,-3.535534,-1,12.4573,255,8160
2024-01-01 00:00:00.256,-9.510565,-4.938442,-1,12.5061,0,8192
2024-01-01 00:00:00.257,-8.090170,-4.455033,-1,12.5550,1,8224
2024-01-01 00:00:00.258,-5.877853,-2.269952,-1,12.6038,2,8256
2024-01-01 00:00:00.259,-3.090170,0.782172,-1,12.6527,3,8288
2024-01-01 00:00:00.260,0.000000,3.535534,1,12.7015,4,8320
2024-01-01 00:00:00.261,3.090170,4.938442,1,12.7504,5,8352
2024-01-01 00:00:00.262,5.877853,4.455033,1,12.7992,6,8384
2024-01-01 00:00:00.263,8.090170,2.269952,1,12.8481,7,8416
2024-01-01 00:00:00.264,9.510565,-0.782172,1,12.8969,8,8448
2024-01-01 00:00:00.265,10.000000,-3.535534,1,12.9458,9,8480
2024-01-01 00:00:00.266,9.510565,-4.938442,1,12.9946,10,8512
2024-01-01 00:00:00.267,8.090170,-4.455033,1,13.0435,11,8544
2024-01-01 00:00:00.268,5.877853,-2.269952,1,13.0923,12,8576
2024-01-01 00:00:00.269,3.090170,0.782172,1,13.1412,13,8608
2024-01-01 00:00:00.270,0.000000,3.535534,1,13.1900,14,8640
2024-01-01 00:00:00.271,-3.090170,4.938442,-1,13.2389,15,8672
2024-01-01 00:00:00.272,-5.877853,4.455033,-1,13.2877,16,8704
2024-01-01 00:00:00.273,-8.090170,2.269952,-1,13.3366,17,8736
2024-01-01 00:00:00.274,-9.510565,-0.782172,-1,13.3854,18,8768
2024-01-01 00:00:00.275,-10.000000,-3.535534,-1,13.4343,19,8800
2024-01-01 00:00:00.276,-9.510565,-4.938442,-1,13.4831,20,8832
2024-01-01 00:00:00.277,-8.090170,-4.455033,-1,13.5320,21,8864
2024-01-01 00:00:00.278,-5.877853,-2.269952,-1,13.5809,22,8896
2024-01-01 00:00:00.279,-3.090170,0.782172,-1,13.6297,23,8928
2024-01-01 00:00:00.280,0.000000,3.535534,1,13.6786,24,8960
2024-01-01 00:00:00.281,3.090170,4.938442,1,13.7274,25,8992
2024-01-01 00:00:00.282,5.877853,4.455033,1,13.7763,26,9024
2024-01-01 00:00:00.283,8.090170,2.269952,1,13.8251,27,9056
2024-01-01 00:00:00.284,9.510565,-0.782172,1,13.8740,28,9088
2024-01-01 00:00:00.285,10.000000,-3.535534,1,13.9228,29,9120
2024-01-01 00:00:00.286,9.510565,-4.938442,1,13.9717,30,9152
2024-01-01 00:00:00.287,8.090170,-4.455033,1,14.0205,31,9184
2024-01-01 00:00:00.288,5.877853,-2.269952,1,14.0694,32,9216
2024-01-01 00:00:00.289,3.090170,0.782172,1,14.1182,33,9248
2024-01-01 00:00:00.290,-0.000000,3.535534,-1,14.1671,34,9280
2024-01-01 00:00:00.291,-3.090170,4.938442,-1,14.2159,35,9312
2024-01-01 00:00:00.292,-5.877853,4.455033,-1,14.2648,36,9344
2024-01-01 00:00:00.293,-8.090170,2.269952,-1,14.3136,37,9376
2024-01-01 00:00:00.294,-9.510565,-0.782172,-1,14.3625,38,9408
2024-01-01 00:00:00.295,-10.000000,-3.535534,-1,14.4113,39,9440
2024-01-01 00:00:00.296,-9.510565,-4.938442,-1,14.4602,40,9472
2024-01-01 00:00:00.297,-8.090170,-4.455033,-1,14.5090,41,9504
2024-01-01 00:00:00.298,-5.877853,-2.269952,-1,14.5579,42,9536
2024-01-01 00:00:00.299,-3.090170,0.782172,-1,14.6067,43,9568
2024-01-01 00:00:00.300,0.000000,3.535534,1,14.6556,44,9600
2024-01-01 00:00:00.301,3.090170,4.938442,1,14.7044,45,9632
2024-01-01 00:00:00.302,5.877853,4.455033,1,14.7533,46,9664
2024-01-01 00:00:00.303,8.090170,2.269952,1,14.8021,47,9696
2024-01-01 00:00:00.304,9.510565,-0.782172,1,14.8510,48,9728
2024-01-01 00:00:00.305,10.000000,-3.535534,1,14.8999,49,9760
2024-01-01 00:00:00.306,9.510565,-4.938442,1,14.9487,50,9792
2024-01-01 00:00:00.307,8.090170,-4.455033,1,14.9976,51,9824
2024-01-01 00:00:00.308,5.877853,-2.269952,1,15.0464,52,9856
2024-01-01 00:00:00.309,3.090170,0.782172,1,15.0953,53,9888
2024-01-01 00:00:00.310,0.000000,3.535534,1,15.1441,54,9920
2024-01-01 00:00:00.311,-3.090170,4.938442,-1,15.1930,55,9952
2024-01-01 00:00:00.312,-5.877853,4.455033,-1,15.2418,56,9984
2024-01-01 00:00:00.313,-8.090170,2.269952,-1,15.2907,57,10016
2024-01-01 00:00:00.314,-9.510565,-0.782172,-1,15.3395,58,10048
2024-01-01 00:00:00.315,-10.000000,-3.535534,-1,15.3884,59,10080
2024-01-01 00:00:00.316,-9.510565,-4.938442,-1,15.4372,60,10112
2024-01-01 00:00:00.317,-8.090170,-4.455033,-1,15.4861,61,10144
2024-01-01 00:00:00.318,-5.877853,-2.269952,-1,15.5349,62,10176
2024-01-01 00:00:00.319,-3.090170,0.782172,-1,15.5838,63,10208
2024-01-01 00:00:00.320,0.000000,3.535534,1,15.6326,64,10240
2024-01-01 00:00:00.321,3.090170,4.938442,1,15.6815,65,10272
2024-01-01 00:00:00.322,5.877853,4.455033,1,15.7303,66,10304
2024-01-01 00:00:00.323,8.090170,2.269952,1,15.7792,67,10336
2024-01-01 00:00:00.324,9.510565,-0.782172,1,15.8280,68,10368
2024-01-01 00:00:00.325,10.000000,-3.535534,1,15.8769,69,10400
2024-01-01 00:00:00.326,9.510565,-4.938442,1,15.9257,70,10432
2024-01-01 00:00:00.327,8.090170,-4.455033,1,15.9746,71,10464
2024-01-01 00:00:00.328,5.877853,-2.269952,1,16.0234,72,10496
2024-01-01 00:00:00.329,3.090170,0.782172,1,16.0723,73,10528
2024-01-01 00:00:00.330,0.000000,3.535534,1,16.1212,74,10560
2024-01-01 00:00:00.331,-3.090170,4.938442,-1,16.1700,75,10592
2024-01-01 00:00:00.332,-5.877853,4.455033,-1,16.2189,76,10624
2024-01-01 00:00:00.333,-8.090170,2.269952,-1,16.2677,77,10656
2024-01-01 00:00:00.334,-9.510565,-0.782172,-1,16.3166,78,10688
2024-01-01 00:00:00.335,-10.000000,-3.535534,-1,16.3654,79,10720
2024-01-01 00:00:00.336,-9.510565,-4.938442,-1,16.4143,80,10752
2024-01-01 00:00:00.337,-8.090170,-4.455033,-1,16.4631,81,10784
2024-01-01 00:00:00.338,-5.877853,-2.269952,-1,16.5120,82,10816
2024-01-01 00:00:00.339,-3.090170,0.782172,-1,16.5608,83,10848
2024-01-01 00:00:00.340,0.000000,3.535534,1,16.6097,84,10880
2024-01-01 00:00:00.341,3.090170,4.938442,1,16.6585,85,10912
2024-01-01 00:00:00.342,5.877853,4.455033,1,16.7074,86,10944
2024-01-01 00:00:00.343,8.090170,2.269952,1,16.7562,87,10976
2024-01-01 00:00:00.344,9.510565,-0.782172,1,16.8051,88,11008
2024-01-01 00:00:00.345,10.000000,-3.535534,1,16.8539,89,11040
2024-01-01 00:00:00.346,9.510565,-4.938442,1,16.9028,90,11072
2024-01-01 00:00:00.347,8.090170,-4.455033,1,16.9516,91,11104
2024-01-01 00:00:00.348,5.877853,-2.269952,1,17.0005,92,11136
2024-01-01 00:00:00.349,3.090170,0.782172,1,17.0493,93,11168
2024-01-01 00:00:00.350,-0.000000,3.535534,-1,17.0982,94,11200
2024-01-01 00:00:00.351,-3.090170,4.938442,-1,17.1470,95,11232
2024-01-01 00:00:00.352,-5.877853,4.455033,-1,17.1959,96,11264
2024-01-01 00:00:00.353,-8.090170,2.269952,-1,17.2447,97,11296
2024-01-01 00:00:00.354,-9.510565,-0.782172,-1,17.2936,98,11328
2024-01-01 00:00:00.355,-10.000000,-3.535534,-1,17.3425,99,11360
2024-01-01 00:00:00.356,-9.510565,-4.938442,-1,17.3913,100,11392
2024-01-01 00:00:00.357,-8.090170,-4.455033,-1,17.4402,101,11424
2024-01-01 00:00:00.358,-5.877853,-2.269952,-1,17.4890,102,11456
2024-01-01 00:00:00.359,-3.090170,0.782172,-1,17.5379,103,11488
2024-01-01 00:00:00.360,0.000000,3.535534,1,17.5867,104,11520
2024-01-01 00:00:00.361,3.090170,4.938442,1,17.6356,105,11552
2024-01-01 00:00:00.362,5.877853,4.455033,1,17.6844,106,11584
